,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-16,-5,-3,-3,-3,-5,-5,-16,-16,-17,-18,-29,-29,-29,-29,-29,-40,-40,-40,-40,-40
,0
1,-16
,0
2,-16
,0
3,-16
,0
4,-16
,0
5,-16
,0
6,-16
,0
7,-16
,0
8,-16
,0
9,-16
,0
10,-16
,0
11,-16
,0
12,-16
,0
13,-16
,0
14,-16
,0
15,-16
,0
16,-16
,0
17,-16
,0
18,-16
,0
19,-16
,0
20,-16
,0
21,-16
,0
22,-16
,0
23,-16
,0
24,-16
,0
25,-16
,0
26,-16
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-17,-17,-17,-17,-28,-28,-28,-28,-29,-29,-29
,0
1,-16
,0
2,-16
,0
3,-16
,0
4,-16
,0
5,-16
,0
6,-16
,0
7,-16
,0
8,-16
,0
9,-16
,0
10,-16
,0
11,-16
,0
12,-16
,0
13,-16
,0
14,-16
,0
15,-16
,0
16,-16
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-16,-16,-5,-5,-5,-16,-16,-16,-16,-17,-17,-17,-28,-29,-29,-29,-29,-29,-29,-29,-40
,0
1,-16
,0
2,-16
,0
3,-16
,0
4,-16
,0
5,-16
,0
6,-16
,0
7,-16
,0
8,-16
,0
9,-16
,0
10,-16
,0
11,-16
,0
12,-16
,0
13,-16
,0
14,-16
,0
15,-16
,0
16,-16
,0
17,-16
,0
18,-16
,0
19,-16
,0
20,-16
,0
21,-16
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-17,-17,-17,-28,-28,-28,-29,-29,-29,-29,-29,-29,-29,-29,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
